,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
8889,3,2634,2672,17743,673477,United States,Other Motor Vehicle Dealers
8890,4,2048,2150,27591,1140933,United States,Other Motor Vehicle Dealers
8891,5,10128,10280,55213,2220010,United States,Other Motor Vehicle Dealers
8892,6,1702,2244,59787,2732061,United States,Other Motor Vehicle Dealers
8893,7,145,442,16450,821494,United States,Other Motor Vehicle Dealers
8894,8,11975,12966,131450,5773565,United States,Other Motor Vehicle Dealers
8895,9,33,848,19325,919855,United States,Other Motor Vehicle Dealers
8896,1,2156,2669,45611,2341755,United States,Recreational Vehicle Dealers
8897,2,770,773,1420,60418,United States,Recreational Vehicle Dealers
8898,3,490,498,3337,132073,United States,Recreational Vehicle Dealers
8899,4,419,433,5698,252162,United States,Recreational Vehicle Dealers
8900,5,1679,1704,10455,444653,United States,Recreational Vehicle Dealers
8901,6,404,524,15400,798991,United States,Recreational Vehicle Dealers
8902,7,64,164,8129,462478,United States,Recreational Vehicle Dealers
8903,8,2147,2392,33984,1706122,United States,Recreational Vehicle Dealers
8904,9,9,277,11627,635633,United States,Recreational Vehicle Dealers
8905,1,2156,2669,45611,2341755,United States,Recreational Vehicle Dealers
8906,2,770,773,1420,60418,United States,Recreational Vehicle Dealers
8907,3,490,498,3337,132073,United States,Recreational Vehicle Dealers
8908,4,419,433,5698,252162,United States,Recreational Vehicle Dealers
8909,5,1679,1704,10455,444653,United States,Recreational Vehicle Dealers
8910,6,404,524,15400,798991,United States,Recreational Vehicle Dealers
8911,7,64,164,8129,462478,United States,Recreational Vehicle Dealers
8912,8,2147,2392,33984,1706122,United States,Recreational Vehicle Dealers
8913,9,9,277,11627,635633,United States,Recreational Vehicle Dealers
8914,1,9856,11145,105164,4351665,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8915,2,4676,4685,8459,345182,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8916,3,2144,2174,14406,541404,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8917,4,1629,1717,21893,888771,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8918,5,8449,8576,44758,1775357,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8919,6,1299,1720,44387,1933070,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8920,7,83,278,8321,359016,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8921,8,9831,10574,97466,4067443,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8922,9,25,571,7698,284222,United States,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
8923,1,3569,4231,33163,1516605,United States,Boat Dealers
8924,2,1861,1867,3266,153745,United States,Boat Dealers
8925,3,817,831,5475,227507,United States,Boat Dealers
8926,4,548,596,7213,330976,United States,Boat Dealers
8927,5,3226,3294,15954,712228,United States,Boat Dealers
8928,6,310,467,9777,504732,United States,Boat Dealers
8929,7,25,84,2443,123517,United States,Boat Dealers
8930,8,3561,3845,28174,1340477,United States,Boat Dealers
8931,9,8,386,4989,176128,United States,Boat Dealers
8932,1,6293,6914,72001,2835060,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8933,2,2815,2818,5193,191437,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8934,3,1327,1343,8931,313897,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8935,4,1081,1121,14680,557795,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8936,5,5223,5282,28804,1063129,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8937,6,994,1253,34610,1428338,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8938,7,59,194,5878,235499,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8939,8,6276,6729,69292,2726966,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8940,9,17,185,2709,108094,United States,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
8941,1,27757,57897,533118,15930382,United States,"Automotive Parts, Accessories, and Tire Stores"
8942,2,14715,14745,29355,891264,United States,"Automotive Parts, Accessories, and Tire Stores"
8943,3,7237,7327,47677,1555677,United States,"Automotive Parts, Accessories, and Tire Stores"
8944,4,3762,4096,48171,1691486,United States,"Automotive Parts, Accessories, and Tire Stores"
8945,5,25714,26168,125203,4138427,United States,"Automotive Parts, Accessories, and Tire Stores"
8946,6,1684,3555,52770,1983097,United States,"Automotive Parts, Accessories, and Tire Stores"
8947,7,271,2291,27235,1047399,United States,"Automotive Parts, Accessories, and Tire Stores"
8948,8,27669,32014,205208,7168923,United States,"Automotive Parts, Accessories, and Tire Stores"
8949,9,88,25883,327910,8761459,United States,"Automotive Parts, Accessories, and Tire Stores"
8950,1,16627,37553,360519,9193038,United States,Automotive Parts and Accessories Stores
8951,2,9085,9108,18208,569231,United States,Automotive Parts and Accessories Stores
8952,3,4268,4334,27686,894742,United States,Automotive Parts and Accessories Stores
8953,4,2038,2244,25820,868232,United States,Automotive Parts and Accessories Stores
8954,5,15391,15686,71714,2332205,United States,Automotive Parts and Accessories Stores
8955,6,1014,2035,30484,1074536,United States,Automotive Parts and Accessories Stores
8956,7,160,1160,14584,491270,United States,Automotive Parts and Accessories Stores
8957,8,16565,18881,116782,3898011,United States,Automotive Parts and Accessories Stores
8958,9,62,18672,243737,5295027,United States,Automotive Parts and Accessories Stores
8959,1,16627,37553,360519,9193038,United States,Automotive Parts and Accessories Stores
8960,2,9085,9108,18208,569231,United States,Automotive Parts and Accessories Stores
8961,3,4268,4334,27686,894742,United States,Automotive Parts and Accessories Stores
8962,4,2038,2244,25820,868232,United States,Automotive Parts and Accessories Stores
8963,5,15391,15686,71714,2332205,United States,Automotive Parts and Accessories Stores
8964,6,1014,2035,30484,1074536,United States,Automotive Parts and Accessories Stores
8965,7,160,1160,14584,491270,United States,Automotive Parts and Accessories Stores
8966,8,16565,18881,116782,3898011,United States,Automotive Parts and Accessories Stores
8967,9,62,18672,243737,5295027,United States,Automotive Parts and Accessories Stores
8968,1,11182,20344,172599,6737344,United States,Tire Dealers
8969,2,5630,5637,11147,322033,United States,Tire Dealers
8970,3,2969,2993,19991,660935,United States,Tire Dealers
8971,4,1734,1852,22351,823254,United States,Tire Dealers
8972,5,10333,10482,53489,1806222,United States,Tire Dealers
8973,6,695,1520,22286,908561,United States,Tire Dealers
8974,7,119,1131,12651,556129,United States,Tire Dealers
8975,8,11147,13133,88426,3270912,United States,Tire Dealers
8976,9,35,7211,84173,3466432,United States,Tire Dealers
8977,1,11182,20344,172599,6737344,United States,Tire Dealers
8978,2,5630,5637,11147,322033,United States,Tire Dealers
8979,3,2969,2993,19991,660935,United States,Tire Dealers
8980,4,1734,1852,22351,823254,United States,Tire Dealers
8981,5,10333,10482,53489,1806222,United States,Tire Dealers
8982,6,695,1520,22286,908561,United States,Tire Dealers
8983,7,119,1131,12651,556129,United States,Tire Dealers
8984,8,11147,13133,88426,3270912,United States,Tire Dealers
8985,9,35,7211,84173,3466432,United States,Tire Dealers
8986,1,32537,50643,460500,14647830,United States,Furniture and Home Furnishings Stores
8987,2,19098,19160,36869,1185712,United States,Furniture and Home Furnishings Stores
8988,3,7365,7609,48059,1596823,United States,Furniture and Home Furnishings Stores
8989,4,3706,4397,47957,1744698,United States,Furniture and Home Furnishings Stores
8990,5,30169,31166,132885,4527233,United States,Furniture and Home Furnishings Stores
8991,6,1970,4114,63897,2662012,United States,Furniture and Home Furnishings Stores
8992,7,270,2419,32676,1366877,United States,Furniture and Home Furnishings Stores
8993,8,32409,37699,229458,8556122,United States,Furniture and Home Furnishings Stores
8994,9,128,12944,231042,6091708,United States,Furniture and Home Furnishings Stores
8995,1,13826,23615,208946,7932191,United States,Furniture Stores
8996,2,7287,7318,14219,445293,United States,Furniture Stores
8997,3,3251,3366,21413,668486,United States,Furniture Stores
8998,4,1925,2296,24938,839100,United States,Furniture Stores
8999,5,12463,12980,60570,1952879,United States,Furniture Stores
9000,6,1120,2456,37302,1439726,United States,Furniture Stores
9001,7,164,1666,23398,945848,United States,Furniture Stores
9002,8,13747,17102,121270,4338453,United States,Furniture Stores
9003,9,79,6513,87676,3593738,United States,Furniture Stores
9004,1,13826,23615,208946,7932191,United States,Furniture Stores
9005,2,7287,7318,14219,445293,United States,Furniture Stores
9006,3,3251,3366,21413,668486,United States,Furniture Stores
9007,4,1925,2296,24938,839100,United States,Furniture Stores
9008,5,12463,12980,60570,1952879,United States,Furniture Stores
9009,6,1120,2456,37302,1439726,United States,Furniture Stores
9010,7,164,1666,23398,945848,United States,Furniture Stores
9011,8,13747,17102,121270,4338453,United States,Furniture Stores
9012,9,79,6513,87676,3593738,United States,Furniture Stores
9013,1,13826,23615,208946,7932191,United States,Furniture Stores
9014,2,7287,7318,14219,445293,United States,Furniture Stores
9015,3,3251,3366,21413,668486,United States,Furniture Stores
9016,4,1925,2296,24938,839100,United States,Furniture Stores
9017,5,12463,12980,60570,1952879,United States,Furniture Stores
9018,6,1120,2456,37302,1439726,United States,Furniture Stores
9019,7,164,1666,23398,945848,United States,Furniture Stores
9020,8,13747,17102,121270,4338453,United States,Furniture Stores
9021,9,79,6513,87676,3593738,United States,Furniture Stores
9022,1,18759,27028,251554,6715639,United States,Home Furnishings Stores
9023,2,11811,11842,22650,740419,United States,Home Furnishings Stores
9024,3,4117,4243,26646,928337,United States,Home Furnishings Stores
9025,4,1793,2101,23019,905598,United States,Home Furnishings Stores
9026,5,17721,18186,72315,2574354,United States,Home Furnishings Stores
9027,6,867,1658,26595,1222286,United States,Home Furnishings Stores
9028,7,113,753,9278,421029,United States,Home Furnishings Stores
9029,8,18701,20597,108188,4217669,United States,Home Furnishings Stores
9030,9,58,6431,143366,2497970,United States,Home Furnishings Stores
9031,1,9312,11200,70436,3132125,United States,Floor Covering Stores
9032,2,5377,5393,10789,406770,United States,Floor Covering Stores
9033,3,2263,2334,14607,597229,United States,Floor Covering Stores
9034,4,1037,1255,13554,627185,United States,Floor Covering Stores
9035,5,8677,8982,38950,1631184,United States,Floor Covering Stores
9036,6,566,1125,18273,936608,United States,Floor Covering Stores
9037,7,56,370,5415,288400,United States,Floor Covering Stores
9038,8,9299,10477,62638,2856192,United States,Floor Covering Stores
9039,9,13,723,7798,275933,United States,Floor Covering Stores
9040,1,9312,11200,70436,3132125,United States,Floor Covering Stores
9041,2,5377,5393,10789,406770,United States,Floor Covering Stores
9042,3,2263,2334,14607,597229,United States,Floor Covering Stores
9043,4,1037,1255,13554,627185,United States,Floor Covering Stores
9044,5,8677,8982,38950,1631184,United States,Floor Covering Stores
9045,6,566,1125,18273,936608,United States,Floor Covering Stores
9046,7,56,370,5415,288400,United States,Floor Covering Stores
9047,8,9299,10477,62638,2856192,United States,Floor Covering Stores
9048,9,13,723,7798,275933,United States,Floor Covering Stores
9049,1,9452,15828,181118,3583514,United States,Other Home Furnishings Stores
9050,2,6434,6449,11861,333649,United States,Other Home Furnishings Stores
9051,3,1854,1909,12039,331108,United States,Other Home Furnishings Stores
9052,4,759,846,9465,278413,United States,Other Home Furnishings Stores
9053,5,9047,9204,33365,943170,United States,Other Home Furnishings Stores
9054,6,302,533,8322,285678,United States,Other Home Furnishings Stores
9055,7,58,383,3863,132629,United States,Other Home Furnishings Stores
9056,8,9407,10120,45550,1361477,United States,Other Home Furnishings Stores
9057,9,45,5708,135568,2222037,United States,Other Home Furnishings Stores
9058,1,1590,1820,7337,282387,United States,Window Treatment Stores
9059,2,1188,1191,1996,69318,United States,Window Treatment Stores
9060,3,257,263,1603,57219,United States,Window Treatment Stores
9061,4,93,103,1145,48110,United States,Window Treatment Stores
9062,5,1538,1557,4744,174647,United States,Window Treatment Stores
9063,6,44,66,1172,51686,United States,Window Treatment Stores
9064,7,7,129,935,43491,United States,Window Treatment Stores
9065,8,1589,1752,6851,269824,United States,Window Treatment Stores
9066,1,7867,14008,173781,3301127,United States,All Other Home Furnishings Stores
9067,2,5246,5258,9865,264331,United States,All Other Home Furnishings Stores
9068,3,1599,1646,10436,273889,United States,All Other Home Furnishings Stores
9069,4,667,743,8320,230303,United States,All Other Home Furnishings Stores
9070,5,7512,7647,28621,768523,United States,All Other Home Furnishings Stores
9071,6,259,467,7150,233992,United States,All Other Home Furnishings Stores
9072,7,52,254,2928,89138,United States,All Other Home Furnishings Stores
9073,8,7823,8368,38699,1091653,United States,All Other Home Furnishings Stores
9074,9,44,5640,135082,2209474,United States,All Other Home Furnishings Stores
9075,1,19091,30473,320956,10313187,United States,Electronics and Appliance Stores
9076,2,11870,11923,24163,632976,United States,Electronics and Appliance Stores
9077,3,4040,4148,26894,771656,United States,Electronics and Appliance Stores
9078,4,1879,2180,24777,816081,United States,Electronics and Appliance Stores
9079,5,17789,18251,75834,2220713,United States,Electronics and Appliance Stores
9080,6,1069,2187,35147,1230104,United States,Electronics and Appliance Stores
9081,7,169,1291,18813,646662,United States,Electronics and Appliance Stores
9082,8,19027,21729,129794,4097479,United States,Electronics and Appliance Stores
9083,9,64,8744,191162,6215708,United States,Electronics and Appliance Stores
9084,1,19091,30473,320956,10313187,United States,Electronics and Appliance Stores
9085,2,11870,11923,24163,632976,United States,Electronics and Appliance Stores
9086,3,4040,4148,26894,771656,United States,Electronics and Appliance Stores
9087,4,1879,2180,24777,816081,United States,Electronics and Appliance Stores
9088,5,17789,18251,75834,2220713,United States,Electronics and Appliance Stores
9089,6,1069,2187,35147,1230104,United States,Electronics and Appliance Stores
9090,7,169,1291,18813,646662,United States,Electronics and Appliance Stores
9091,8,19027,21729,129794,4097479,United States,Electronics and Appliance Stores
